TEAM,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,POSS,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
Philadelphia 76ers 01/27/2021,107,41,85,48.2,9,25,36.0,16,26,61.5,7,31,38,24,14,10,7,2,24,20,1,112.6,111.6,1.1,58.5,1.71,17.8,34.7,71.4,53.1,14.7,53.5,55.5,95.00,52.1,95,53.5,0.306,14.7,34.7,12,15,21,50,70.6,29.4,59.8,13.1,25.2,19.6,15.0,11.2,46.7,53.1,46.9,77.8,22.2,58.5,41.5
Los Angeles Lakers 01/27/2021,106,41,86,47.7,8,24,33.3,16,25,64.0,6,31,37,20,12,5,2,7,20,24,-1,111.6,112.6,-1.1,48.8,1.67,15.6,28.6,65.3,46.9,12.6,52.3,54.6,95.00,47.9,95,52.3,0.291,12.6,28.6,15,12,13,62,72.1,27.9,62.3,3.8,22.6,12.3,15.1,14.2,58.5,42.4,57.6,75.0,25.0,48.8,51.2
Toronto Raptors 01/27/2021,108,38,94,40.4,22,55,40.0,10,12,83.3,10,36,46,26,12,8,8,3,20,14,-7,106.9,115.0,-8.1,68.4,2.17,18.7,20.7,67.2,44.0,11.9,52.1,54.4,100.50,45.0,101,52.1,0.128,11.9,20.7,13,15,0,26,41.5,58.5,29.6,5.6,61.1,0.0,9.3,12.0,24.1,50.0,50.0,81.8,18.2,68.4,31.6
Milwaukee Bucks 01/27/2021,115,40,93,43.0,16,44,36.4,19,26,73.1,14,45,59,30,15,9,3,8,14,20,7,115.0,106.9,8.1,75.0,2.00,20.1,32.8,79.3,56.0,15.0,51.6,55.1,100.50,55.0,100,51.6,0.280,15.0,32.8,17,19,17,40,52.7,47.3,41.7,7.0,41.7,14.8,16.5,14.8,34.8,70.8,29.2,81.3,18.8,75.0,25.0
San Antonio Spurs 01/27/2021,110,46,82,56.1,8,28,28.6,10,16,62.5,9,37,46,22,20,5,4,4,16,14,4,111.1,106.0,5.1,47.8,1.10,16.8,28.2,69.6,52.6,20.2,61.0,61.8,99.50,55.7,99,61.0,0.195,20.2,28.2,14,12,3,54,65.9,34.1,69.1,20.0,21.8,2.7,9.1,12.7,49.1,39.5,60.5,87.5,12.5,47.8,52.2
Boston Celtics 01/27/2021,106,42,98,42.9,10,30,33.3,12,14,85.7,13,26,39,15,12,10,4,4,14,16,-4,106.0,111.1,-5.1,35.7,1.25,11.5,30.4,71.8,47.4,12.0,48.0,50.9,99.50,44.3,100,48.0,0.143,12.0,30.4,22,17,9,52,69.4,30.6,60.4,11.3,28.3,8.5,11.3,20.8,49.1,28.1,71.9,60.0,40.0,35.7,64.3
New Orleans Pelicans 01/27/2021,124,46,89,51.7,17,43,39.5,15,24,62.5,12,38,50,27,15,7,4,2,17,20,18,125.3,107.1,18.2,58.7,1.80,19.0,34.8,74.5,56.4,15.2,61.2,62.3,99.00,56.5,99,61.2,0.270,15.2,34.8,16,20,21,48,51.7,48.3,46.8,8.1,41.1,16.9,12.1,12.9,38.7,55.2,44.8,64.7,35.3,58.7,41.3
Washington Wizards 01/27/2021,106,37,92,40.2,13,38,34.2,19,21,90.5,11,28,39,29,11,11,2,4,20,17,-18,107.1,125.3,-18.2,78.4,2.64,20.6,25.5,65.2,43.6,11.1,47.3,52.4,99.00,43.5,99,47.3,0.228,11.1,25.5,13,8,6,40,58.7,41.3,45.3,7.5,36.8,5.7,17.9,12.3,37.7,70.8,29.2,92.3,7.7,78.4,21.6
Phoenix Suns 01/27/2021,97,36,95,37.9,15,43,34.9,10,12,83.3,9,40,49,19,15,7,3,8,16,19,-5,97.0,101.0,-4.0,52.8,1.27,14.2,24.6,85.7,51.8,15.0,45.8,48.4,100.50,44.6,100,45.8,0.126,15.0,24.6,20,18,8,36,54.7,45.3,43.3,6.2,46.4,8.2,10.3,20.6,37.1,33.3,66.7,80.0,20.0,52.8,47.2
Oklahoma City Thunder 01/27/2021,102,38,85,44.7,16,40,40.0,10,14,71.4,5,43,48,21,14,7,8,3,19,16,5,101.0,97.0,4.0,55.3,1.50,16.3,14.3,75.4,48.2,13.9,54.1,55.9,100.50,55.4,101,54.1,0.165,13.9,14.3,8,5,18,28,52.9,47.1,43.1,15.7,47.1,17.6,9.8,7.8,27.5,31.8,68.2,87.5,12.5,55.3,44.7
Utah Jazz 01/27/2021,116,42,91,46.2,16,41,39.0,16,21,76.2,11,39,50,20,10,7,7,7,18,12,12,119.6,109.5,10.1,47.6,2.00,15.2,32.7,83.7,57.4,10.3,54.9,57.9,96.00,52.8,97,54.9,0.231,10.3,32.7,14,12,13,46,54.9,45.1,44.8,5.2,41.4,11.2,13.8,12.1,39.7,42.3,57.7,56.3,43.8,47.6,52.4
Dallas Mavericks 01/27/2021,104,42,91,46.2,12,35,34.3,8,9,88.9,4,32,36,22,8,4,7,7,12,18,-12,109.5,119.6,-10.1,52.4,2.75,17.6,16.3,67.3,42.6,8.4,52.7,54.8,96.00,47.2,95,52.7,0.099,8.4,16.3,12,12,15,48,61.5,38.5,57.7,11.5,34.6,14.4,7.7,11.5,46.2,40.0,60.0,83.3,16.7,52.4,47.6
Golden State Warriors 01/27/2021,123,45,85,52.9,15,34,44.1,18,23,78.3,11,35,46,32,21,11,5,7,28,22,12,115.0,105.7,9.2,71.1,1.52,21.1,31.0,70.4,53.1,19.6,61.8,64.7,106.00,57.8,107,61.8,0.271,19.6,31.0,21,10,21,54,60.0,40.0,48.8,4.9,36.6,17.1,14.6,17.1,43.9,63.3,36.7,86.7,13.3,71.1,28.9
Minnesota Timberwolves 01/27/2021,111,37,87,42.5,14,36,38.9,23,33,69.7,11,28,39,23,17,12,7,5,22,28,-12,105.7,115.0,-9.2,62.2,1.35,16.0,29.6,69.0,46.9,16.2,50.6,54.7,106.00,42.2,105,50.6,0.379,16.2,29.6,23,17,17,44,58.6,41.4,41.4,1.8,37.8,15.3,20.7,20.7,39.6,47.8,52.2,85.7,14.3,62.2,37.8
Houston Rockets 01/28/2021,104,38,90,42.2,13,47,27.7,15,18,83.3,10,37,47,19,14,8,7,7,12,16,3,105.1,101.0,4.1,50.0,1.36,14.6,24.1,72.7,48.6,14.1,49.4,53.1,99.50,53.4,99,49.4,0.200,14.1,24.1,24,16,18,46,47.8,52.2,48.1,3.8,37.5,17.3,14.4,23.1,44.2,36.0,64.0,76.9,23.1,50.0,50.0
Portland Trail Blazers 01/28/2021,101,39,93,41.9,17,41,41.5,6,8,75.0,10,39,49,16,15,6,7,7,16,12,-3,101.0,105.1,-4.1,41.0,1.07,12.4,27.3,75.9,51.4,15.0,51.1,52.3,99.50,46.6,100,51.1,0.086,15.0,27.3,22,12,12,34,55.9,44.1,43.6,9.9,50.5,11.9,5.9,21.8,33.7,31.8,68.2,52.9,47.1,41.0,59.0
Detroit Pistons 01/28/2021,107,40,87,46.0,14,36,38.9,13,13,100,5,33,38,27,9,4,2,3,18,16,15,117.6,101.1,16.5,67.5,3.00,20.8,27.7,70.9,51.0,9.9,54.0,57.7,91.00,57.1,91,54.0,0.149,9.9,27.7,16,9,10,42,58.6,41.4,48.6,9.3,39.3,9.3,12.1,15.0,39.3,65.4,34.6,71.4,28.6,67.5,32.5
Los Angeles Lakers 01/28/2021,92,36,88,40.9,12,28,42.9,8,12,66.7,12,32,44,25,11,2,3,2,16,18,-15,101.1,117.6,-16.5,69.4,2.27,19.4,29.1,72.3,49.0,12.1,47.7,49.3,91.00,42.9,91,47.7,0.136,12.1,29.1,5,8,15,48,68.2,31.8,52.2,0.0,39.1,16.3,8.7,5.4,52.2,66.7,33.3,75.0,25.0,69.4,30.6
Miami Heat 01/28/2021,105,40,90,44.4,13,33,39.4,12,15,80.0,8,37,45,24,14,5,1,4,18,20,-4,106.1,110.1,-4.0,60.0,1.71,18.0,19.2,74.5,46.6,14.1,51.7,54.3,99.00,45.7,99,51.7,0.167,14.1,19.2,14,13,19,44,63.3,36.7,51.4,9.5,37.1,18.1,11.4,13.3,41.9,48.1,51.9,84.6,15.4,60.0,40.0
Los Angeles Clippers 01/28/2021,109,36,87,41.4,17,42,40.5,20,22,90.9,13,42,55,22,12,11,4,1,20,18,4,110.1,106.1,4.0,61.1,1.83,16.4,25.5,80.8,53.4,12.1,51.1,56.4,99.00,54.3,99,51.1,0.253,12.1,25.5,22,9,17,32,51.7,48.3,34.9,5.5,46.8,15.6,18.3,20.2,29.4,31.6,68.4,94.1,5.9,61.1,38.9
Phoenix Suns 01/28/2021,114,41,88,46.6,11,32,34.4,21,23,91.3,9,48,57,34,14,7,1,1,14,19,21,108.6,90.3,18.3,82.9,2.43,22.8,20.4,79.0,53.2,13.3,52.8,58.1,104.00,65.3,105,52.8,0.261,13.3,20.4,12,11,11,52,63.6,36.4,52.6,7.0,28.9,9.6,18.4,10.5,45.6,76.7,23.3,100,0.0,82.9,17.1
Golden State Warriors 01/28/2021,93,38,99,38.4,11,38,28.9,6,8,75.0,12,36,48,21,13,8,1,1,19,14,-21,90.3,108.6,-18.3,55.3,1.62,15.3,21.0,79.6,46.8,12.6,43.9,45.4,104.00,34.7,103,43.9,0.081,12.6,21.0,15,3,15,40,61.6,38.4,58.1,15.1,35.5,16.1,6.5,16.1,43.0,48.1,51.9,72.7,27.3,55.3,44.7
Charlotte Hornets 01/29/2021,108,43,85,50.6,16,37,43.2,6,9,66.7,9,33,42,35,17,7,5,4,13,13,3,110.2,106.1,4.1,81.4,2.06,24.6,20.9,74.5,48.9,17.3,60.0,60.7,98.50,53.1,98,60.0,0.106,17.3,20.9,17,14,16,50,56.5,43.5,50.0,3.7,44.4,14.8,5.6,15.7,46.3,74.1,25.9,93.8,6.3,81.4,18.6
Indiana Pacers 01/29/2021,105,42,87,48.3,11,35,31.4,10,13,76.9,9,30,39,30,16,7,4,5,13,13,-3,106.1,110.2,-4.1,71.4,1.88,21.6,25.5,79.1,51.1,16.2,54.6,56.6,98.50,46.9,99,54.6,0.149,16.2,25.5,22,13,6,60,59.8,40.2,59.0,1.9,31.4,5.7,9.5,21.0,57.1,64.5,35.5,90.9,9.1,71.4,28.6
Washington Wizards 01/29/2021,100,31,85,36.5,7,28,25.0,31,38,81.6,13,34,47,13,13,6,4,4,27,30,-16,98.0,116.0,-18.0,41.9,1.00,9.9,28.6,74.0,50.0,12.7,40.6,49.2,101.00,42.8,102,40.6,0.447,12.7,28.6,20,13,4,44,67.1,32.9,48.0,4.0,21.0,4.0,31.0,20.0,44.0,29.2,70.8,85.7,14.3,41.9,58.1
Atlanta Hawks 01/29/2021,116,39,87,44.8,12,37,32.4,26,34,76.5,12,35,47,16,13,5,4,4,30,27,16,116.0,98.0,18.0,41.0,1.23,12.4,26.0,71.4,50.0,13.0,51.7,56.9,101.00,57.2,100,51.7,0.391,13.0,26.0,17,14,7,46,57.5,42.5,46.6,6.9,31.0,6.0,22.4,14.7,39.7,37.0,63.0,50.0,50.0,41.0,59.0
New Orleans Pelicans 01/29/2021,131,45,96,46.9,21,48,43.8,20,28,71.4,12,33,45,32,9,7,3,5,16,19,5,126.0,122.3,3.6,71.1,3.56,21.2,27.8,72.0,49.0,8.7,57.8,60.5,103.50,51.0,104,57.8,0.292,8.7,27.8,15,13,16,40,50.0,50.0,36.6,6.1,48.1,12.2,15.3,11.5,30.5,66.7,33.3,76.2,23.8,71.1,28.9
Milwaukee Bucks 01/29/2021,126,48,96,50.0,13,35,37.1,17,22,77.3,12,37,49,29,12,5,5,3,19,16,-5,122.3,126.0,-3.6,60.4,2.42,19.9,28.0,72.2,51.0,11.7,56.8,59.6,103.50,49.0,103,56.8,0.229,11.7,28.0,12,14,18,62,63.5,36.5,55.6,6.3,31.0,14.3,13.5,9.5,49.2,54.3,45.7,76.9,23.1,60.4,39.6
New York Knicks 01/29/2021,102,39,80,48.8,10,27,37.0,14,16,87.5,8,33,41,20,14,8,6,5,24,20,21,112.1,89.0,23.1,51.3,1.43,16.4,25.6,67.9,49.5,15.4,55.0,58.6,91.00,63.8,91,55.0,0.200,15.4,25.6,21,10,12,48,66.3,33.8,56.9,9.8,29.4,11.8,13.7,20.6,47.1,44.8,55.2,70.0,30.0,51.3,48.7
Cleveland Cavaliers 01/29/2021,81,29,84,34.5,8,26,30.8,15,18,83.3,14,29,43,15,14,8,5,6,20,24,-21,89.0,112.1,-23.1,51.7,1.07,12.1,32.1,74.4,50.5,15.4,39.3,44.1,91.00,36.2,91,39.3,0.214,15.4,32.1,12,11,11,38,69.0,31.0,51.9,4.9,29.6,13.6,18.5,14.8,46.9,42.9,57.1,75.0,25.0,51.7,48.3
Toronto Raptors 01/29/2021,124,42,86,48.8,13,32,40.6,27,33,81.8,12,23,35,20,15,14,2,5,27,25,-2,124.0,124.8,-0.8,47.6,1.33,14.7,36.2,66.7,50.0,15.0,56.4,61.7,100.50,46.6,100,56.4,0.384,15.0,36.2,24,17,12,56,62.8,37.2,46.8,1.6,31.5,9.7,21.8,19.4,45.2,37.9,62.1,69.2,30.8,47.6,52.4
Sacramento Kings 01/29/2021,126,43,78,55.1,16,36,44.4,24,31,77.4,11,27,38,31,22,7,5,2,25,27,2,124.8,124.0,0.8,72.1,1.41,21.4,33.3,63.8,50.0,21.8,65.4,68.7,100.50,53.4,101,65.4,0.397,21.8,33.3,12,17,9,48,53.8,46.2,42.9,4.8,38.1,7.1,19.0,9.5,38.1,59.3,40.7,93.8,6.3,72.1,27.9
Minnesota Timberwolves 01/29/2021,94,35,82,42.7,10,33,30.3,14,18,77.8,4,34,38,20,18,3,4,6,29,17,-24,92.2,115.7,-23.5,57.1,1.11,15.5,14.0,72.5,43.6,17.6,48.8,52.3,102.00,32.9,102,48.8,0.220,17.6,14.0,14,10,6,38,59.8,40.2,53.2,12.8,31.9,6.4,14.9,14.9,40.4,48.0,52.0,80.0,20.0,57.1,42.9
Philadelphia 76ers 01/29/2021,118,39,87,44.8,8,16,50.0,32,38,84.2,12,39,51,20,10,11,6,4,17,29,24,115.7,92.2,23.5,51.3,2.00,14.7,27.5,86.0,56.4,9.8,49.4,56.9,102.00,67.1,102,49.4,0.437,9.8,27.5,18,11,13,34,81.6,18.4,52.5,23.7,20.3,11.0,27.1,15.3,28.8,38.7,61.3,100,0.0,51.3,48.7
Oklahoma City Thunder 01/29/2021,125,40,86,46.5,16,38,42.1,29,34,85.3,6,30,36,23,12,4,4,4,12,25,-22,117.9,138.7,-20.8,57.5,1.92,16.7,18.0,75.0,44.7,11.3,55.8,61.9,106.00,42.3,106,55.8,0.395,11.3,18.0,9,12,11,38,55.8,44.2,38.4,8.0,38.4,8.8,23.2,7.2,30.4,33.3,66.7,93.8,6.3,57.5,42.5
Brooklyn Nets 01/29/2021,147,57,100,57.0,19,45,42.2,14,16,87.5,10,40,50,33,11,7,4,4,25,12,22,138.7,117.9,20.8,57.9,3.00,22.0,25.0,82.0,55.3,10.4,66.5,68.7,106.00,57.7,106,66.5,0.160,10.4,25.0,16,15,12,70,55.0,45.0,51.7,4.1,38.8,8.2,9.5,10.9,47.6,44.7,55.3,84.2,15.8,57.9,42.1
Orlando Magic 01/29/2021,90,32,89,36.0,10,33,30.3,16,18,88.9,12,37,49,20,17,6,2,5,12,15,-26,91.8,117.2,-25.3,62.5,1.18,14.9,28.1,79.2,51.4,17.3,41.6,46.4,98.50,37.1,98,41.6,0.202,17.3,28.1,7,13,10,26,62.9,37.1,48.9,20.0,33.3,11.1,17.8,7.8,28.9,45.5,54.5,100,0.0,62.5,37.5
Los Angeles Clippers 01/29/2021,116,46,94,48.9,13,37,35.1,11,11,100,9,40,49,25,11,8,5,2,15,12,26,117.2,91.8,25.3,54.3,2.27,18.7,20.8,71.9,48.6,11.1,55.9,58.7,98.50,62.9,99,55.9,0.117,11.1,20.8,24,10,15,52,60.6,39.4,56.9,12.1,33.6,12.9,9.5,20.7,44.8,42.4,57.6,84.6,15.4,54.3,45.7
San Antonio Spurs 01/29/2021,119,44,81,54.3,10,23,43.5,21,26,80.8,9,32,41,29,13,8,1,5,18,15,10,121.4,112.4,9.1,65.9,2.23,21.2,25.0,80.0,52.5,13.3,60.5,64.4,97.50,53.8,98,60.5,0.321,13.3,25.0,20,8,13,54,71.6,28.4,57.1,11.8,25.2,10.9,17.6,16.8,45.4,55.9,44.1,100,0.0,65.9,34.1
Denver Nuggets 01/29/2021,109,41,78,52.6,14,31,45.2,13,20,65.0,7,30,37,25,16,8,5,1,15,18,-10,112.4,121.4,-9.1,61.0,1.56,19.4,20.0,75.0,47.5,16.5,61.5,62.8,97.50,46.2,97,61.5,0.256,16.5,20.0,19,8,9,36,60.3,39.7,49.5,16.5,38.5,8.3,11.9,17.4,33.0,51.9,48.1,78.6,21.4,61.0,39.0
Utah Jazz 01/29/2021,120,38,87,43.7,20,48,41.7,24,26,92.3,17,39,56,21,15,8,5,4,25,27,19,122.4,104.1,18.3,55.3,1.40,15.4,35.3,77.4,56.7,15.3,55.2,61.0,97.50,61.0,98,55.2,0.299,15.3,35.3,19,14,14,34,44.8,55.2,30.0,1.7,50.0,11.7,20.0,15.8,28.3,55.6,44.4,55.0,45.0,55.3,44.7
Dallas Mavericks 01/29/2021,101,37,86,43.0,9,33,27.3,18,27,66.7,8,32,40,20,11,6,4,5,27,25,-19,104.1,122.4,-18.3,54.1,1.82,15.5,22.6,64.7,43.3,11.3,48.3,51.6,97.50,39.0,97,48.3,0.314,11.3,22.6,18,14,18,38,61.6,38.4,55.4,17.8,26.7,17.8,17.8,17.8,37.6,46.4,53.6,77.8,22.2,54.1,45.9
Chicago Bulls 01/30/2021,122,43,85,50.6,21,45,46.7,15,15,100,11,32,43,31,15,5,2,1,14,17,-1,128.4,129.5,-1.1,72.1,2.07,22.5,28.6,75.6,52.9,15.8,62.9,66.6,95.00,52.4,95,62.9,0.176,15.8,28.6,12,17,3,38,47.1,52.9,36.1,4.9,51.6,2.5,12.3,9.8,31.1,63.6,36.4,81.0,19.0,72.1,27.9
Portland Trail Blazers 01/30/2021,123,45,88,51.1,17,42,40.5,16,19,84.2,9,26,35,20,8,11,1,2,17,14,1,129.5,128.4,1.1,44.4,2.50,15.9,24.4,71.4,47.1,8.4,60.8,63.8,95.00,47.6,95,60.8,0.216,8.4,24.4,26,8,10,38,52.3,47.7,45.5,14.6,41.5,8.1,13.0,21.1,30.9,35.7,64.3,58.8,41.2,44.4,55.6
Charlotte Hornets 01/30/2021,126,44,92,47.8,21,44,47.7,17,20,85.0,7,34,41,32,9,8,5,6,20,17,12,126.0,115.2,10.8,72.7,3.56,22.5,22.4,77.8,48.9,9.0,59.2,62.5,99.50,54.8,100,59.2,0.217,9.0,22.4,27,11,17,36,52.2,47.8,36.5,7.9,50.0,13.5,13.5,21.4,28.6,65.2,34.8,81.0,19.0,72.7,27.3
Milwaukee Bucks 01/30/2021,114,40,82,48.8,18,45,40.0,16,24,66.7,8,38,46,22,16,6,6,5,17,20,-12,115.2,126.0,-10.8,55.0,1.38,16.8,22.2,77.6,51.1,16.2,59.8,61.6,99.50,45.2,99,59.8,0.293,16.2,22.2,11,15,17,44,45.1,54.9,38.6,0.0,47.4,14.9,14.0,9.6,38.6,31.8,68.2,83.3,16.7,55.0,45.0
Miami Heat 01/30/2021,105,36,77,46.8,11,32,34.4,22,26,84.6,9,30,39,25,16,5,4,3,14,21,1,112.9,110.6,2.3,69.4,1.56,19.1,31.0,68.1,50.6,17.2,53.9,59.4,93.50,52.7,93,53.9,0.338,17.2,31.0,27,3,12,42,58.4,41.6,47.6,7.6,31.4,11.4,21.0,25.7,40.0,60.0,40.0,90.9,9.1,69.4,30.6
Sacramento Kings 01/30/2021,104,41,85,48.2,17,45,37.8,5,11,45.5,12,29,41,22,17,12,3,4,21,14,-1,110.6,112.9,-2.3,53.7,1.29,16.8,31.9,69.0,49.4,18.1,58.2,57.9,93.50,47.3,94,58.2,0.129,18.1,31.9,24,7,7,42,47.1,52.9,46.2,5.8,49.0,6.7,4.8,23.1,40.4,37.5,62.5,76.5,23.5,53.7,46.3
New Orleans Pelicans 01/30/2021,112,41,91,45.1,12,41,29.3,18,29,62.1,10,38,48,27,15,11,7,5,14,24,-14,103.7,118.9,-15.2,65.9,1.80,18.2,25.5,81.3,51.5,13.9,51.6,54.0,107.00,47.2,108,51.6,0.319,13.9,25.5,21,15,22,44,54.9,45.1,51.8,12.5,32.1,19.6,16.1,18.8,39.3,58.6,41.4,83.3,16.7,65.9,34.1
Houston Rockets 01/30/2021,126,45,92,48.9,20,46,43.5,16,20,80.0,7,38,45,32,16,8,5,7,24,14,14,118.9,103.7,15.2,71.1,2.00,21.8,18.8,74.5,48.5,15.1,59.8,62.5,107.00,52.8,106,59.8,0.217,15.1,18.8,16,8,16,40,50.0,50.0,39.7,7.9,47.6,12.7,12.7,12.7,31.7,60.0,40.0,85.0,15.0,71.1,28.9
Boston Celtics 01/30/2021,95,40,82,48.8,6,21,28.6,9,14,64.3,9,33,42,24,15,10,6,4,16,15,-1,101.1,103.2,-2.2,60.0,1.60,18.3,28.9,71.4,51.1,16.0,52.4,53.9,93.50,52.6,94,52.4,0.171,16.0,28.9,14,11,9,60,74.4,25.6,71.6,8.4,18.9,9.5,9.5,14.7,63.2,55.9,44.1,83.3,16.7,60.0,40.0
Los Angeles Lakers 01/30/2021,96,37,84,44.0,9,31,29.0,13,19,68.4,13,32,45,20,14,8,4,6,15,16,1,103.2,101.1,2.2,54.1,1.43,15.7,28.6,71.1,48.9,15.1,49.4,52.0,93.50,47.4,93,49.4,0.226,15.1,28.6,11,16,5,40,63.1,36.9,58.3,16.7,28.1,5.2,13.5,11.5,41.7,46.4,53.6,77.8,22.2,54.1,45.9
San Antonio Spurs 01/30/2021,112,39,83,47.0,13,29,44.8,21,26,80.8,8,30,38,25,14,7,5,7,16,23,-17,112.0,129.0,-17.0,64.1,1.79,18.4,23.9,69.8,46.1,14.0,54.8,59.3,100.00,43.8,100,54.8,0.313,14.0,23.9,19,15,16,42,65.1,34.9,46.4,8.9,34.8,14.3,18.8,17.0,37.5,50.0,50.0,92.3,7.7,64.1,35.9
Memphis Grizzlies 01/30/2021,129,51,91,56.0,17,35,48.6,10,15,66.7,10,35,45,34,15,7,7,5,23,16,17,129.0,112.0,17.0,66.7,2.27,23.1,30.2,76.1,53.9,15.0,65.4,66.1,100.00,56.3,100,65.4,0.165,15.0,30.2,24,12,13,56,61.5,38.5,52.7,9.3,39.5,10.1,7.8,18.6,43.4,52.9,47.1,94.1,5.9,66.7,33.3
Dallas Mavericks 01/30/2021,105,44,83,53.0,9,29,31.0,8,14,57.1,5,32,37,22,16,5,4,0,26,19,-6,107.1,114.4,-7.3,50.0,1.38,17.1,20.9,73.3,47.7,16.3,58.4,58.9,97.50,45.0,98,58.4,0.169,16.3,20.9,15,9,20,52,65.1,34.9,66.7,17.1,25.7,19.0,7.6,14.3,49.5,45.7,54.3,66.7,33.3,50.0,50.0
Phoenix Suns 01/30/2021,111,37,81,45.7,10,22,45.5,27,31,87.1,9,33,42,22,13,9,0,4,19,26,6,114.4,107.1,7.3,59.5,1.69,16.8,26.7,79.1,52.3,13.4,51.9,58.6,97.50,55.0,97,51.9,0.383,13.4,26.7,15,15,19,40,72.8,27.2,48.6,12.6,27.0,17.1,24.3,13.5,36.0,48.1,51.9,90.0,10.0,59.5,40.5
Golden State Warriors 01/30/2021,118,47,89,52.8,17,36,47.2,7,10,70.0,8,39,47,34,14,6,5,4,23,14,27,119.2,91.9,27.3,72.3,2.43,23.8,23.3,78.8,53.7,14.1,62.4,63.2,99.00,65.0,99,62.4,0.112,14.1,23.3,12,11,19,48,59.6,40.4,50.8,10.2,43.2,16.1,5.9,10.2,40.7,73.3,26.7,70.6,29.4,72.3,27.7
Detroit Pistons 01/30/2021,91,29,77,37.7,9,36,25.0,24,32,75.0,7,31,38,17,16,7,4,5,14,23,-27,91.9,119.2,-27.3,58.6,1.06,13.5,21.2,76.7,46.3,16.2,43.5,50.0,99.00,35.0,99,43.5,0.416,16.2,21.2,17,6,13,34,53.2,46.8,44.0,6.6,29.7,14.3,26.4,18.7,37.4,45.0,55.0,88.9,11.1,58.6,41.4
New York Knicks 01/31/2021,115,41,85,48.2,10,27,37.0,23,28,82.1,10,26,36,21,8,5,5,4,20,14,-14,125.0,137.2,-12.2,51.2,2.63,16.7,27.1,71.1,46.5,8.7,54.1,59.1,93.00,42.6,92,54.1,0.329,8.7,27.1,11,18,5,48,68.2,31.8,53.9,12.2,26.1,4.3,20.0,9.6,41.7,38.7,61.3,90.0,10.0,51.2,48.8
Los Angeles Clippers 01/31/2021,129,44,81,54.3,17,38,44.7,24,28,85.7,7,31,38,26,7,2,4,5,14,20,14,137.2,125.0,12.2,59.1,3.71,19.8,28.9,72.9,53.5,7.4,64.8,69.1,93.00,57.4,94,64.8,0.346,7.4,28.9,12,13,2,34,53.1,46.9,41.9,15.5,39.5,1.6,18.6,9.3,26.4,37.0,63.0,94.1,5.9,59.1,40.9
Denver Nuggets 01/31/2021,128,47,87,54.0,18,28,64.3,16,19,84.2,7,32,39,28,8,8,2,4,27,21,11,129.3,120.6,8.7,59.6,3.50,20.9,19.5,73.3,47.7,8.1,64.4,67.1,98.00,55.6,99,64.4,0.218,8.1,19.5,26,4,11,48,67.8,32.2,45.3,7.8,42.2,8.6,12.5,20.3,37.5,51.7,48.3,72.2,27.8,59.6,40.4
Utah Jazz 01/31/2021,117,32,75,42.7,20,47,42.6,33,39,84.6,10,28,38,28,15,3,4,2,21,27,-11,120.6,129.3,-8.7,87.5,1.87,20.6,26.7,80.5,52.3,15.5,56.0,63.5,98.00,44.4,97,56.0,0.520,15.5,26.7,8,11,4,24,37.3,62.7,20.5,0.0,51.3,3.4,28.2,6.8,20.5,66.7,33.3,100,0.0,87.5,12.5
Indiana Pacers 01/31/2021,110,41,84,48.8,10,28,35.7,18,22,81.8,9,32,41,21,18,6,7,8,25,21,-9,108.9,120.2,-11.3,51.2,1.17,15.6,28.9,64.7,47.9,17.8,54.8,58.7,100.00,46.8,101,54.8,0.262,17.8,28.9,15,11,25,60,66.7,33.3,56.4,1.8,27.3,22.7,16.4,13.6,54.5,48.4,51.6,60.0,40.0,51.2,48.8
Philadelphia 76ers 01/31/2021,119,45,92,48.9,8,26,30.8,21,31,67.7,14,30,44,20,12,9,8,7,21,25,9,120.2,108.9,11.3,44.4,1.67,14.6,35.3,71.1,52.1,12.1,53.3,56.3,100.00,53.2,99,53.3,0.337,12.1,35.3,25,20,17,56,71.7,28.3,62.2,15.1,20.2,14.3,17.6,21.0,47.1,32.4,67.6,100,0.0,44.4,55.6
Toronto Raptors 01/31/2021,115,41,90,45.6,12,39,30.8,21,22,95.5,9,39,48,27,11,8,5,5,22,18,13,117.3,105.2,12.2,65.9,2.45,19.4,28.0,80.4,54.5,11.2,52.2,57.7,97.50,55.5,98,52.2,0.244,11.2,28.0,24,12,15,50,56.7,43.3,50.4,7.0,31.3,13.0,18.3,20.9,43.5,55.2,44.8,91.7,8.3,65.9,34.1
